kor_kimlik,aday_turu,es_kor_kimlik,model,aday_kimligi,goruntu_adi,kaynak_onek,skor,x1,y1,x2,y2,siki_x1,siki_y1,siki_x2,siki_y2,baglam_x1,baglam_y1,baglam_x2,baglam_y2,katman,katman_secilme_olasiligi,calisma_esigi,fp_butcesi,kalite_ornegi,kosu_protokol,kosu_bolum,kosu_goruntu_sayisi,kosu_taban_tahmin_kaynagi,kosu_model_tahmin_kaynagi,kosu_taban_calisma_esigi,kosu_model_calisma_esigi,kosu_fp_butcesi,kosu_eslestirme_iou,kosu_ortusen_fp_iou,kosu_kontrol_tahmin_iou,kosu_baglam_katsayi,kosu_baglam_asgari_kenar,kosu_model_basina_hedef,kosu_katman_tabani,kosu_tohum,kosu_kapsam_notu,kosu_surum_python,kosu_surum_ultralytics,kosu_surum_sahi,kosu_surum_torch,kosu_tarih,kosu_komut
a0147,kontrol,a0264,Taban-512,taban_00008,train_VRD_3058_JPG.rf.710ef627937d5c49e259cb163061ae33.jpg,VRD,,3831.6,37.3,3862.1,92.2,3814,31,3879,98,3488,0,4000,512,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0148,fp,a0359,Model-512,model_00452,train_ZRI_2052_JPG.rf.50c49144f7a8de99bbafb62bb04d74fb.jpg,ZRI,0.6099,3719.7,1640.6,3850.3,1755.1,3706,1629,3864,1767,2955,1175,4000,2221,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0149,fp,a0222,Taban-512,taban_00343,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,0.4955,1944.2,410.1,1997.3,439.0,1938,392,2003,457,1714,168,2227,681,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0150,fp,a0161,Taban-512,taban_00032,train_VRD_3091_JPG.rf.b2431f4f88816d9458553448073861a7.jpg,VRD,0.3343,987.7,1531.2,1003.6,1559.0,963,1513,1028,1578,739,1289,1252,1802,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0151,fp,a0205,Model-512,model_00119,train_ZRI_2012_JPG.rf.c05e4c2bd31f79c57174d2c7484d907c.jpg,ZRI,0.7594,3494.9,36.5,3569.4,91.4,3487,31,3577,97,3234,0,3831,596,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0152,kontrol,a0119,Taban-512,taban_00071,train_VRD_3132_JPG.rf.4374019de6c5b2d9ec5996a99fe6bfe6.jpg,VRD,,1434.2,99.3,1530.7,127.7,1424,81,1541,146,1096,0,1869,772,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0153,fp,a0389,Model-512,model_00028,train_VRD_3097_JPG.rf.f8d2643399443f294c99f42f9f55d227.jpg,VRD,0.6192,2636.0,2085.0,2679.8,2146.6,2625,2078,2690,2153,2401,1859,2914,2372,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0154,fp,a0056,Taban-512,taban_00070,train_VRD_3132_JPG.rf.4374019de6c5b2d9ec5996a99fe6bfe6.jpg,VRD,0.5491,2870.1,976.2,2897.3,1047.7,2851,969,2916,1055,2597,725,3170,1298,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0155,fp,a0360,Model-512,model_00586,train_ZRI_3001_JPG.rf.87934c388c284001e56188d171bf0641.jpg,ZRI,0.5433,2102.4,653.2,2141.6,724.6,2090,646,2154,732,1836,403,2408,975,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0156,fp,a0276,Model-512,model_00536,train_ZRI_2066_JPG.rf.6c0b5d1549d2bce7c67ce607ffb519ee.jpg,ZRI,0.5778,1108.5,2450.8,1201.3,2561.8,1099,2439,1211,2573,710,2062,1599,2951,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0157,kontrol,a0044,Model-512,model_00019,train_VRD_3090_JPG.rf.aae703cf6571719c2137410a8c314c47.jpg,VRD,,2705.6,1192.2,2756.0,1255.5,2698,1185,2763,1262,2474,967,2987,1480,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0158,kontrol,a0324,Model-512,model_00482,train_ZRI_2058_JPG.rf.34e7e941d692239be5f03263699cf42f.jpg,ZRI,,2029.3,988.7,2135.1,1076.8,2018,979,2146,1086,1659,609,2506,1456,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0159,kontrol,a0308,Model-512,model_00069,train_ZRI_2006_JPG.rf.d72e1e0ec64a7291daa8ebc254d5d13d.jpg,ZRI,,2557.1,1788.1,2620.9,1879.1,2550,1778,2628,1889,2224,1469,2953,2198,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0160,kontrol,a0077,Model-512,model_00382,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,,3303.4,1139.0,3421.4,1230.6,3291,1129,3434,1240,2890,712,3835,1657,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0161,kontrol,a0150,Taban-512,taban_00032,train_VRD_3091_JPG.rf.b2431f4f88816d9458553448073861a7.jpg,VRD,,16.6,1495.6,32.5,1523.4,0,1477,57,1542,0,1253,512,1766,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0162,kontrol,a0109,Taban-512,taban_00113,train_ZRI_2010_JPG.rf.dffe80870459dc66572904359072a194.jpg,ZRI,,2617.8,2414.5,2667.7,2450.0,2610,2400,2675,2465,2386,2176,2899,2689,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0163,fp,a0253,Model-512,model_00544,train_ZRI_2069_JPG.rf.6a409d8c56d0318e69673369fd6d2678.jpg,ZRI,0.7587,2544.0,427.0,2590.3,489.0,2535,420,2600,496,2311,202,2824,714,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0164,fp,a0319,Model-512,model_00665,train_ZRI_3007_JPG.rf.9aaa808230b7b9af324a301c05899671.jpg,ZRI,0.6165,2050.2,2180.1,2091.6,2250.2,2038,2173,2103,2258,1790,1934,2352,2496,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0165,kontrol,a0182,Model-512,model_00245,train_ZRI_2021_JPG.rf.0acf422827cbc011716ca38b5cc5892d.jpg,ZRI,,3930.7,1757.0,3997.8,1852.2,3923,1747,4000,1862,3238,1423,4000,2186,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0166,kontrol,a0426,Taban-512,taban_00270,train_ZRI_2035_JPG.rf.59dfa568de01527e83d9b4b52c088911.jpg,ZRI,,132.4,1202.6,221.0,1268.0,123,1196,230,1275,0,880,709,1590,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0167,fp,a0261,Taban-512,taban_00314,train_ZRI_2047_JPG.rf.28100fb3bc7c0eb615dea5cc673ffa75.jpg,ZRI,0.3235,1368.9,1230.1,1446.0,1269.8,1361,1217,1454,1282,1099,941,1716,1559,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0168,fp,a0249,Taban-512,taban_00011,train_VRD_3062_JPG.rf.c7763470dd8621a18525ba51c08e6abe.jpg,VRD,0.4025,711.1,2050.2,756.5,2090.5,701,2038,766,2103,477,1814,990,2327,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0169,kontrol,a0213,Model-512,model_00372,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,,2598.1,2146.1,2675.5,2240.6,2590,2136,2684,2251,2258,1815,3015,2572,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0170,fp,a0348,Taban-512,taban_00067,train_VRD_3123_JPG.rf.4ccc6225d48c3b146931cc32b4f55999.jpg,VRD,0.3167,1778.1,1312.8,1821.5,1331.8,1767,1290,1832,1355,1543,1066,2056,1579,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0171,fp,a0133,Model-512,model_00079,train_ZRI_2007_JPG.rf.80e11b79e6dead246b35d741fce18b16.jpg,ZRI,0.6085,2050.4,33.5,2129.5,179.2,2042,18,2138,194,1507,0,2673,1166,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0172,kontrol,a0201,Model-512,model_00374,train_ZRI_2046_JPG.rf.6e0e88c5239bc031fcd5636dc1b42f80.jpg,ZRI,,3382.8,2911.7,3443.5,2963.2,3376,2905,3450,2970,3157,2488,3670,3000,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0173,fp,a0362,Model-512,model_00343,train_ZRI_2034_JPG.rf.f46e467586e3c5aa8c16eaf4382ce56f.jpg,ZRI,0.6216,2402.2,1939.7,2456.4,1984.1,2396,1929,2462,1994,2173,1705,2686,2218,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0174,fp,a0019,Taban-512,taban_00063,train_VRD_3117_JPG.rf.8ab5844cce96fa9c14d6df69b76ccd99.jpg,VRD,0.3546,2130.2,2118.0,2151.8,2151.8,2109,2102,2173,2167,1885,1878,2397,2391,Taban-512/VRD,1.0,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0175,fp,a0366,Taban-512,taban_00030,train_VRD_3091_JPG.rf.b2431f4f88816d9458553448073861a7.jpg,VRD,0.3615,3480.3,2742.0,3497.6,2794.9,3456,2736,3521,2801,3232,2488,3745,3000,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0176,fp,a0428,Taban-512,taban_00169,train_ZRI_2014_JPG.rf.95f28aeba5b563f69c9b10bbb6758285.jpg,ZRI,0.4286,2259.3,814.9,2363.4,921.8,2248,804,2374,933,1883,440,2739,1296,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0177,fp,a0352,Model-512,model_00539,train_ZRI_2066_JPG.rf.6c0b5d1549d2bce7c67ce607ffb519ee.jpg,ZRI,0.5489,1561.3,401.1,1611.3,456.2,1554,395,1619,462,1330,172,1843,685,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0178,fp,a0317,Model-512,model_00150,train_ZRI_2013_JPG.rf.fb6345ef2d790171d3f7e759f7e8a077.jpg,ZRI,0.6669,1248.2,1741.8,1283.1,1772.6,1233,1725,1298,1790,1009,1501,1522,2014,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0179,kontrol,a0279,Model-512,model_00883,train_ZRI_3031_JPG.rf.77fb682816ff2a80876429e205b7da83.jpg,ZRI,,1222.1,695.4,1280.7,770.3,1216,687,1287,778,951,433,1551,1033,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0180,fp,a0431,Model-512,model_00361,train_ZRI_2035_JPG.rf.59dfa568de01527e83d9b4b52c088911.jpg,ZRI,0.5206,3718.6,34.6,3792.0,114.0,3711,26,3800,122,3364,0,4000,636,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0181,fp,a0005,Model-512,model_00026,train_VRD_3096_JPG.rf.1f45f33e005fb2d99c61b67d687d00b4.jpg,VRD,0.585,3576.2,0.1,3643.8,63.9,3569,0,3651,71,3339,0,3881,541,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0182,fp,a0165,Model-512,model_00245,train_ZRI_2021_JPG.rf.0acf422827cbc011716ca38b5cc5892d.jpg,ZRI,0.523,800.5,2590.4,867.6,2685.6,793,2580,875,2696,453,2238,1215,3000,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0183,kontrol,a0004,Model-512,model_00043,train_VRD_3107_JPG.rf.578be187d472128edc05c898ca288a66.jpg,VRD,,1365.9,2254.4,1432.9,2409.6,1359,2238,1440,2426,778,1711,2021,2953,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0184,fp,a0069,Taban-512,taban_00533,train_ZRI_3017_JPG.rf.5007898a1182a140b1486a2353f22912.jpg,ZRI,0.331,445.3,0.2,507.4,46.4,439,0,514,56,220,0,733,512,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0185,kontrol,a0212,Taban-512,taban_00028,train_VRD_3091_JPG.rf.b2431f4f88816d9458553448073861a7.jpg,VRD,,63.1,1172.8,84.2,1212.0,41,1160,106,1225,0,936,512,1449,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
